asin,title,author,language,date,action_and_adventure,contemporary,historical,horror,humor,literary_fiction,world_literature
B071G5VMVP,Infraction (Players Game Book 2),Rachel Van Dyken,English,"January 9, 2018",0,0,0,0,1,0,0
B002CIY8FG,Angle of Repose (Penguin Twentieth-Century Classics),Wallace Stegner,English,"December 1, 2000",0,0,0,0,0,1,0
B00JHVD4N8,Fallen Pride: A Jesse McDermitt Novel (Caribbean Adventure Series Book 4),Wayne Stinnett,English,"April 1, 2014",1,0,0,0,0,0,0
B001NLL8I8,Very Valentine: A Novel (Valentine Trilogy Book 1),Adriana Trigiani,English,"October 6, 2009",0,0,0,0,1,0,0
B07BCPY2X6,The Last Remnants - A Post-Apocalyptic Thriller (Ravaged Land: Divided Book 2),Kellee L. Greene,English,"March 9, 2018",0,0,0,1,0,0,0
B07B9Z8FV4,Promises,Alexa Riley,English,"March 7, 2018",0,1,0,0,0,0,0
B005ERIK56,The Lost Wife,Alyson Richman,English,"September 6, 2011",0,0,1,0,0,0,1
B00FO60AYG,Texas: A Novel,James A. Michener,English,"January 21, 2014",1,0,1,0,0,1,0
B075FB98NQ,We Own Tonight,Corinne Michaels,English,"September 5, 2017",0,1,0,0,0,0,0
B005LXC9XC,Mrs. Bridge,Evan S. Connell,English,"January 10, 2010",0,0,0,0,0,1,0
B001C4NXKM,The Stand,Stephen King,English,"June 24, 2008",0,0,0,1,0,0,0
B000FC1RCI,And Then There Were None,Agatha Christie,English,"March 17, 2009",0,0,1,0,0,0,0
B015LZ04OK,Life Debt: Aftermath (Star Wars) (Star Wars: The Aftermath Trilogy),Chuck Wendig,English,"July 12, 2016",1,0,0,0,0,0,0
B071XWB6FH,Grimgar of Fantasy and Ash: Volume 4,Ao Jyumonji,English,"June 24, 2017",0,0,0,1,0,0,0
B000FBFNT2,Between Sisters,Kristin Hannah,English,"June 3, 2003",0,1,0,0,0,0,0
B071YBLDCB,Phasma (Star Wars): Journey to Star Wars: The Last Jedi,Delilah S. Dawson,English,"September 1, 2017",1,0,0,0,0,0,0
B00GEEB6TA,Henna House: A Novel,"
Nomi Eve

(Author)

",English,"August 12, 2014",0,0,0,0,0,0,1
B010W1ZVJQ,A Cold Day In Hell (Circles In Hell Book 2),Mark Cain,English,"July 2, 2015",0,0,0,0,1,0,0
B0012D1CYW,The Blind Assassin: A Novel,Margaret Atwood,English,"December 18, 2007",0,0,1,0,0,1,0
B06Y4BSYJ1,Song of the Cuckoo Bird,Amulya Malladi,English,"June 12, 2017",0,0,0,0,0,0,1
B06XH432WX,The Designer,Marius Gabriel,English,"October 1, 2017",0,0,1,0,0,1,0
B01H41PZW0,The Legend of the Gate Keeper Anthology: The Complete Series,Jeff Gunzel,English,"June 14, 2016",0,0,0,1,0,0,0
B071FLHD86,The Marquis and I (The Worthingtons Book 4),Ella Quinn,English,"February 27, 2018",0,1,1,0,0,0,0
B000FA5PZU,The Red Tent - 20th Anniversary Edition: A Novel,Anita Diamant,English,"April 1, 2010",0,0,1,0,0,0,0
B011LYXSRA,A Noble Masquerade (Hawthorne House Book #1),Kristi Ann Hunter,English,"September 1, 2015",0,0,1,0,0,0,0
B00U2PUZ2G,The Design,R.S. Grey,English,"February 26, 2015",0,0,0,0,1,0,0
B07B9GMVZY,Beautiful Disaster: A Bad Boy's Baby Romance,Rye Hart,English,"March 6, 2018",0,1,0,0,0,0,0
B0138NH9SQ,Promised to the Crown (Daughters of New France),Aimie K. Runyan,English,"April 26, 2016",0,0,1,0,0,0,0
B0036S4C6G,A Visit from the Goon Squad,Jennifer Egan,English,"June 8, 2010",0,1,0,0,0,1,0
B06XSYK8MW,Shoot to Kill Box Set,James Kipling,English,"March 22, 2017",0,0,0,0,0,0,1
B078S16XS9,The Thing About Love,Kim Karr,English,"January 2, 2018",0,0,0,0,1,0,0
B00H39Y6ZQ,Killed,James Kipling,English,"January 20, 2014",0,0,0,0,0,0,1
B001D08CTW,The Celestine Prophecy,James Redfield,English,"August 1, 2008",1,0,0,0,0,0,0
B000TO0TDK,Stranger in a Strange Land,"
Robert A. Heinlein

(Author)

",English,"May 15, 1987",0,0,0,0,0,1,0
B00CIDTH2E,The Line (Witching Savannah Book 1),J.D. Horn,English,"February 1, 2014",0,0,0,1,0,0,0
B01M07KRJ8,The Grave Tender,Eliza Maxwell,English,"April 11, 2017",0,1,0,0,0,0,0
B079J15K88,Cloak Games: Blood Cast,Jonathan Moeller,English,"January 31, 2018",0,0,0,1,0,0,0
B0189L5VQE,Due South Boxed Set: 5 Sexy New Zealand Beach Romances (Stewart Island Series),Tracey Alvarez,English,"November 19, 2015",0,0,0,0,0,0,1
B00GEEB3WK,FaceOff,Lee Child,English,"June 3, 2014",0,0,0,0,0,1,0
B079R276YQ,Savage: A Bad Boy Fake Fianc Romance,Kira Blakely,English,"February 10, 2018",0,1,0,0,0,0,0
B07BK7ZLJX,Killing Is My Business: A Supernatural Action Adventure Opera (Protected By The Damned Book 2),Michael Todd,English,"March 18, 2018",0,0,0,1,0,0,0
B01LFQ3KWM,Difficult Women,Roxane Gay,English,"January 3, 2017",0,0,0,0,0,1,0
B000OI0G20,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency Series Book 7),"
Alexander Mccall Smith

(Author)

",English,"April 18, 2006",0,0,0,0,1,0,0
B000FCK71U,Snow Flower and the Secret Fan: A Novel,Lisa See,English,"June 28, 2005",0,0,1,0,0,1,0
B01L5Q1YSO,"Anne Boleyn, A King's Obsession: A Novel (Six Tudor Queens)",Alison Weir,English,"May 16, 2017",0,0,1,0,0,0,0
B003E8AK64,The Brothers Ashkenazi,"
I.J. Singer

(Author), 

",English,"October 19, 2010",0,0,0,0,0,0,1
B079MHR4RT,"The Story of the Lost Child: Neapolitan Novels, Book Four",Elena Ferrante,English,"September 1, 2015",0,1,1,0,0,1,0
B01HW6ULI0,"The Four Swans: A Novel of Cornwall, 1795-1797 (Poldark)",Winston Graham,English,"September 20, 2016",0,0,1,0,0,0,0
B00Z3FYRQK,The Kilkenny Series Bundle,Louis L'Amour,English,"July 7, 2015",0,0,1,0,0,0,0
B01ARS8J0C,The Bookshop on Rosemary Lane: The feel-good read perfect for those long winter nights,"
Ellen Berry

(Author)

",English,"July 14, 2016",0,0,0,0,1,0,0
B07BMDLJ34,For the Good of All (First of my Kind Series),Marc Stevens,English,"March 20, 2018",1,0,0,0,0,0,0
B079GGFNZZ,Stand On It (The Valens Legacy Book 6),Jan Stryvant,English,"January 30, 2018",1,0,0,0,0,0,0
B003XRDC2K,The Middle Length Discourses of the Buddha: A Translation of the Majjhima Nikaya (The Teachings of the Buddha),Bhikkhu Nanamoli,English,"June 10, 2005",0,0,0,0,0,0,1
B0793MV68L,Sick House,Jeff Strand,English,"January 17, 2018",0,0,0,1,0,0,0
B07BDP7JWY,Torn Asunder: A Supernatural Action Adventure Opera (Protected By The Damned Book 1),Michael Todd,English,"March 11, 2018",0,0,0,1,0,0,0
B000FC2NLC,The Virgin's Lover (The Plantagenet and Tudor Novels Book 3),Philippa Gregory,English,"November 16, 2004",0,0,1,0,0,0,0
B01M09122V,Rich People Problems: A Novel,Kevin Kwan,English,"May 23, 2017",0,1,0,0,1,0,0
B01LKDB0PO,The Heirs: A Novel,Susan Rieger,English,"May 23, 2017",0,0,0,0,1,1,0
B00A7GK4TE,The Laws of Gravity,Liz Rosenberg,English,"May 7, 2013",0,0,0,0,0,0,1
B073PBBL7C,The Punch Escrow,Tal Klein,English,"July 25, 2017",1,0,0,0,0,0,0
B07197QN1W,Mrs. Osmond: A novel,John Banville,English,"November 7, 2017",0,0,1,0,0,1,1
B075RLXL3T,The Deal of a Lifetime,Fredrik Backman,English,"October 31, 2017",0,0,0,0,0,1,0
B00C102SO8,A Dance of Cloaks (Shadowdance series Book 1),David Dalglish,English,"October 8, 2013",0,0,0,1,0,0,0
B000FCKIFU,The Camel Club,David Baldacci,English,"October 1, 2005",1,1,0,0,0,0,0
B0783PDL6W,Wicked Destiny: A Celtic Urban Fantasy (Wicked Witch Book 1),L.C. Hibbett,English,"November 19, 2017",0,0,0,1,0,0,0
B002L4EXKQ,Alex Cross's TRIAL,James Patterson,English,"August 24, 2009",0,0,1,0,0,0,0
B01ND0G1LY,"I, Eliza Hamilton",Susan Holloway Scott,English,"September 26, 2017",0,0,1,0,0,0,0
B071DSP6B2,The Trouble with True Love: Dear Lady Truelove,Laura Lee Guhrke,English,"January 30, 2018",0,1,0,0,0,0,0
B00A7ZEP68,Entwined Fates: Shades of Trust (TRUST Series Book 1),Cristiane Serruya,English,"November 14, 2012",0,0,0,0,0,0,1
B01L1CEZ9C,The Lilac Bouquet,Carolyn Brown,English,"March 28, 2017",0,1,0,0,0,0,0
B0067PEFVC,The Original Adventures of Hank the Cowdog,John R. Erickson,English,"November 11, 2011",0,0,0,0,1,0,0
B0036S4BNK,Every Last One: A Novel,Anna Quindlen,English,"April 13, 2010",0,0,0,0,0,1,0
B002PMVQCW,Half Broke Horses: A True-Life Novel,Jeannette Walls,English,"October 6, 2009",0,1,1,0,0,1,0
B078JWP5J8,Illegally Wedded: A Marriage for Citizenship Romance (Legally in Love Book 6),Jennifer Griffith,English,"January 23, 2018",0,0,0,0,1,0,0
B0015DROFK,The Given Day: A Novel (Coughlin Series Book 1),Dennis Lehane,English,"October 6, 2009",0,0,1,0,0,0,0
B079YMRMZD,Billionaire Mountain Man (A Billionaire Romance Love Story),Claire Adams,English,"February 20, 2018",0,0,0,0,1,0,0
B075M2DZ5Z,The Girl Who Dared to Think 3: The Girl Who Dared to Descend,Bella Forrest,English,"November 6, 2017",1,0,0,0,0,0,0
B076N5B7CJ,"Falling Stars: (Kyle Achilles, Book 3)",Tim Tigner,English,"November 2, 2017",1,0,0,0,0,0,0
B015BCX026,"The Outlander Series Bundle: Books 5, 6, 7, and 8: The Fiery Cross, A Breath of Snow and Ashes, An Echo in the Bone, Written in My Own Heart's Blood",Diana Gabaldon,English,"October 13, 2015",0,0,1,0,0,0,0
B00CH37J66,Not Quite Enough (Not Quite Series Book 3),Catherine Bybee,English,"October 8, 2013",0,1,0,0,0,0,0
B01N9YG7MB,With You Always (Orphan Train Book #1),Jody Hedlund,English,"June 6, 2017",0,0,1,0,0,0,0
B01825C50W,Family Tree: A Novel,Susan Wiggs,English,"August 9, 2016",0,0,1,0,0,0,0
B01431LVOK,Deadly Messengers: A Psychological Thriller,Susan May,English,"September 30, 2015",1,0,0,1,0,0,0
B071GN8Y4G,Legionnaire (Galaxy's Edge Book 1),Jason Anspach,English,"June 12, 2017",1,0,0,0,0,0,0
B003NE6HHA,Dead Man's Walk: A Novel (Lonesome Dove Book 3),Larry McMurtry,English,"June 1, 2010",0,0,1,0,0,0,0
B00KPKGTTG,An Event to Remember. . .or Forget (Event to Remember Series Book 1),Melissa Baldwin,English,"June 1, 2014",0,0,0,0,1,0,0
B073TVXBLV,"Overlord, Vol. 6 (light novel): The Men of the Kingdom Part II",Kugane Maruyama,English,"January 30, 2018",1,0,0,0,0,0,0
B00QXROA5A,Pastel Orphans,Gemma Liviero,English,"June 2, 2015",0,0,0,0,0,0,1
B078853S6S,Daddy's Curse: A Sex Trafficking True Story of a 8-Year Old Girl,Luke. G. Dahl,English,"December 12, 2017",0,0,0,0,0,0,1
B06VXWPMV5,The City of Brass: A Novel (The Daevabad Trilogy),S. A. Chakraborty,English,"November 14, 2017",1,0,1,0,0,0,0
B000FCKDKU,Woken Furies (Takeshi Kovacs Novels Book 3),Richard K. Morgan,English,"September 27, 2005",1,0,0,0,0,0,0
B0014H328A,The Wild Irish: A Novel of Elizabeth I and the Pirate O'Malley,Robin Maxwell,English,"October 13, 2009",0,0,1,0,0,0,0
B072KNK3H7,Fugitive of Magic (Dragon's Gift: The Protector Book 1),Linsey Hall,English,"June 18, 2017",1,0,0,1,0,0,0
B01IOHQ8CO,My Husband's Wife: A Novel,Jane Corry,English,"January 31, 2017",0,1,0,0,0,1,0
B073Z34KFJ,Beautiful Mistake,Vi Keeland,English,"July 15, 2017",0,1,0,0,0,0,0
B06XFCL8RT,The Revolution of Marina M. (A Novel),Janet Fitch,English,"November 7, 2017",0,0,1,0,0,0,0
B00MFWFJ9I,The Life of Mary As Seen by the Mystics,Raphael Brown,English,"May 9, 2014",0,0,0,0,0,0,1
B00KSPBU74,The Mysterious Bakery On Rue De Paris,Evie Gaughan,English,"June 1, 2014",0,0,0,0,0,0,1
B071VZGSH8,How to Keep a Knight (Wardington Park) (A Regency Romance Book),Eleanor Meyers,English,"May 22, 2017",0,0,0,0,0,0,1
B06X8YCP8P,The Wrong Stars (Axiom),Tim Pratt,English,"November 7, 2017",1,0,0,0,0,0,0
B00G3L1338,Prince of Fools (The Red Queen's War Book 1),Mark Lawrence,English,"June 3, 2014",0,0,0,1,1,0,0
B000TU16OU,Feet of Clay: A Novel of Discworld,Terry Pratchett,English,"October 13, 2009",0,0,0,0,1,0,0
B0095JEC24,"Blood and Betrayal (The Emperor's Edge, Book 5)",Lindsay Buroker,English,"September 2, 2012",0,0,0,1,0,0,0
B01LY2IKPO,An Echo of Things to Come (The Licanius Trilogy),James Islington,English,"August 22, 2017",1,0,0,0,0,0,0
B00FPQA4KK,Baptism of Fire (The Witcher Book 3),Andrzej Sapkowski,English,"June 24, 2014",1,0,0,0,0,0,0
B00DB32QQY,Short Stories by Jesus: The Enigmatic Parables of a Controversial Rabbi,Amy-Jill Levine,English,"September 9, 2014",0,0,0,0,0,0,1
B075DW98Z7,The Painter's Apprentice: A Novel of 16th-Century Venice (Venetian Artisans),Laura Morelli,English,"November 1, 2017",0,0,0,0,0,0,1
B06XDB6KY4,Broken: Beautiful Monsters Vol. 3,Jex Lane,English,"March 1, 2017",0,0,0,1,0,0,0
B0026NBZDU,Fingersmith,Sarah Waters,English,"October 1, 2002",0,0,1,0,0,0,0
B000FC29J8,Fevre Dream: A Novel,George R. R. Martin,English,"September 28, 2004",0,0,1,1,0,0,0
B00TCI48OA,Mrs. Roosevelt's Confidante: A Maggie Hope Mystery,"
Susan Elia Macneal

(Author)

",English,"October 27, 2015",0,0,1,0,0,0,0
B0031AI0E4,"The Stone of Farewell: Book Two of Memory, Sorrow, and Thorn",Tad Williams,English,"April 5, 2005",0,0,0,1,0,0,0
B00JPAS88M,McDonagh Plays: 1: The Beauty Queen of Leenane; A Skull in Connemara; The Lonesome West: Beauty Queen of Leenane; a Skull of Connemara; the (Contemporary Dramatists),"
Martin McDonagh

(Author)

",English,"May 8, 2014",0,0,0,0,0,0,1
B077KKVR8D,1636: The Vatican Sanction (Ring of Fire Book 24),Charles E. Gannon,English,"December 5, 2017",1,0,0,0,0,0,0
B00F2WZ4YS,Stand By Your Man (Women Running Wild Book 1),Bobby Hutchinson,English,"September 9, 2013",0,0,0,0,1,0,0
B010MHAZ6E,The Storm Sister: Book Two (The Seven Sisters 2),Lucinda Riley,English,"March 22, 2016",0,0,1,0,0,1,0
B07B66CKNX,Saturday the Rabbi Went Hungry (The Rabbi Small Mysteries),Harry Kemelman,English,"August 4, 2015",0,0,0,0,0,0,1
B0048ELL5C,Flowers in the Blood,Gay Courter,English,"October 23, 2010",0,0,0,0,0,0,1
B000GCFBYW,Practical Demonkeeping (Pine Cove Book 1),Christopher Moore,English,"March 17, 2009",0,0,0,1,1,0,0
B0176BJYSO,Jilo (Witching Savannah Book 4),J.D. Horn,English,"April 26, 2016",0,0,1,1,0,0,0
B01I23HJEQ,Vanquish (The Xander King Series Book 2),Bradley Wright,English,"September 29, 2016",1,0,0,0,0,0,0
B003BQZ80M,Lord of Chaos: Book Six of 'The Wheel of Time',Robert Jordan,English,"March 16, 2010",0,1,0,0,0,0,0
B0070XQDRO,The Fallen Angel: A Novel (Gabriel Allon Series Book 12),Daniel Silva,English,"July 17, 2012",1,0,0,0,0,0,0
B0722TJSG7,The Largesse of the Sea Maiden: Stories,Denis Johnson,English,"January 16, 2018",0,0,0,0,0,1,0
B0157EGENU,Sycamore Gap: A DCI Ryan Mystery (The DCI Ryan Mysteries Book 2),LJ Ross,English,"September 9, 2015",1,0,0,0,0,0,1
B06XWDFRD2,THEIR LOST DAUGHTERS a gripping crime thriller with a huge twist,"
JOY ELLIS

(Author)

",English,"March 26, 2017",0,1,0,0,0,0,0
B077H1HVK9,Friday,"
Robert A. Heinlein

(Author)

",English,"November 14, 2017",1,0,0,0,0,0,0
B000FCKCGA,An Echo in the Darkness (Mark of the Lion Book 2),Francine Rivers,English,"October 21, 2009",0,0,1,0,0,0,0
B01HQA6EOC,Norse Mythology,Neil Gaiman,English,"February 7, 2017",0,0,0,0,0,1,0
B01HW70IX2,"Warleggan: A Novel of Cornwall, 1792-1793 (Poldark)",Winston Graham,English,"September 20, 2016",0,0,1,0,0,0,0
B000FCKCGK,As Sure as the Dawn (Mark of the Lion Book 3),Francine Rivers,English,"October 22, 2010",0,0,1,0,0,0,0
B001QS9TSE,The Ghost Brigades (Old Man's War Book 2),John Scalzi,English,"April 1, 2007",1,0,0,0,0,0,0
B01MEEWFIC,Red Mountain: A Novel,Boo Walker,English,"October 13, 2016",0,1,0,0,0,1,0
B00EEKVSD0,Bloody Lessons (A Victorian San Francisco Mystery Book 3),M. Louisa Locke,English,"September 15, 2013",0,0,1,0,0,0,0
B06XP4PS95,The Empty Place at the Table,John Ellsworth,English,"April 4, 2017",1,0,0,0,0,1,0
B0792GGBRR,Redeeming Lottie,Melissa Ellen,English,"February 1, 2018",0,0,0,0,1,0,0
B07B76ZVJM,Forbidden,R.R. Banks,English,"March 3, 2018",0,1,0,0,0,0,0
B06Y1D4J3M,Before You Were Mine: the breathtaking USA Today Bestseller,Em Muslin,English,"May 26, 2017",0,1,0,0,0,1,0
B00F9KOBU6,"The Captive Within (A Prairie Heritage, Book 4)",Vikki Kestell,English,"September 24, 2013",0,0,1,0,0,0,0
B06XK3SSGH,The Juniper Tree (New York Review Books Classics),"
Barbara Comyns

(Author), 

",English,"January 23, 2018",0,0,0,0,0,0,1
B00JTCJE52,Perfume: The Story of a Murderer (Vintage International),Patrick Suskind,English,"May 14, 2014",0,0,0,1,0,0,0
B00Y87XNDM,The Beautiful Possible: A Novel,Amy Gottlieb,English,"February 16, 2016",0,0,0,0,0,0,1
B0166PX2LQ,Dancer's Lament: Path to Ascendancy Book 1,Ian C. Esslemont,English,"May 31, 2016",0,0,0,1,0,0,0
B00TBKYK9C,Big Game (FunJungle),Stuart Gibbs,English,"October 13, 2015",0,0,0,0,1,0,0
B00JNQKQOM,The Dark Defiles (A Land Fit for Heroes Series Book 3),Richard K. Morgan,English,"October 7, 2014",0,0,0,1,0,0,0
B01NAFLSXD,The Music Shop: A Novel,Rachel Joyce,English,"January 2, 2018",0,1,0,0,0,1,0
B01BF34920,To the Sky Kingdom,Tang Qi,English,"August 23, 2016",0,0,0,0,0,0,1
B01CPQZSPS,BloodLust: A Reverse Harem Epic Science Fantasy (Rise Of The Iliri Book 1),Auryn Hadley,English,"April 2, 2016",0,0,0,1,0,0,0
B003H2Z4GS,Millie's Fling,Jill Mansell,English,"September 1, 2009",0,0,0,0,0,0,1
B00JV4PUVA,She Sins at Midnight,Whitney Dineen,English,"April 21, 2014",0,0,0,0,1,0,0
B0797WY1T8,The Rebound,Winter Renshaw,English,"January 22, 2018",0,1,0,0,0,0,0
B00AXY3GQS,Tampa: A Novel,Alissa Nutting,English,"July 2, 2013",0,0,0,0,1,0,0
B005GG0KO4,Beach House Memories (The Beach House Book 2),Mary Alice Monroe,English,"May 8, 2012",0,0,1,0,0,0,0
B073P962D9,Harry Potter and the Cursed Child - Parts One and Two: The Official Playscript of the Original West End Production: The Official Playscript of the Original West End Production,J.K. Rowling,English,"July 25, 2017",0,0,0,0,0,0,1
B001334J0A,Tulip Fever: A Novel,Deborah Moggach,English,"December 18, 2007",0,0,1,0,0,1,0
B008RD34VO,Written In Red (A Novel of the Others Book 1),Anne Bishop,English,"March 5, 2013",0,0,0,1,0,0,0
B075CTPZY4,With This Man (A This Man Novel Book 4),Jodi Ellen Malpas,English,"March 20, 2018",0,1,0,0,0,0,0
B01ILZT6WI,Cold Welcome (Vatta's Peace),Elizabeth Moon,English,"April 11, 2017",1,0,0,0,0,0,0
B07B6CNRH6,Thursday the Rabbi Walked Out (The Rabbi Small Mysteries),Harry Kemelman,English,"August 4, 2015",0,0,0,0,0,0,1
B076CR5B3V,Kill Creek,Scott Thomas,English,"October 31, 2017",0,0,0,1,0,0,0
B01HW6Z3FG,This Is How It Always Is: A Novel,Laurie Frankel,English,"January 24, 2017",0,1,0,0,1,1,0
B00N6PCXME,The Buried Giant: A novel (Vintage International),Kazuo Ishiguro,English,"March 3, 2015",1,0,0,0,0,1,0
B00BIJ05F2,Super Powereds: Year 1,Drew Hayes,English,"January 7, 2014",1,0,0,0,0,0,0
B06WP9LW1D,Future Home of the Living God: A Novel,Louise Erdrich,English,"November 14, 2017",0,1,0,0,0,1,0
B000FA5STS,Total Control,David Baldacci,English,"August 1, 2002",1,0,0,0,0,0,0
B00DQUKZN8,Dryad-Born (Whispers from Mirrowen Book 2),Jeff Wheeler,English,"February 4, 2014",1,0,0,0,0,0,0
B072LZ198N,May's Danger (Larry Macklin Mysteries Book 7),A. E. Howe,English,"May 26, 2017",1,0,0,0,0,0,0
B01LT76J7K,Space Team: A Comedic Sci-Fi Adventure,Barry J. Hutchison,English,"September 26, 2016",0,0,0,0,1,0,0
B077LS6W79,The Starry Skies of Darkaan (Realm of Arkon Book 6),G. Akella,English,"December 4, 2017",0,0,0,1,0,0,0
B000FC1LOC,My Sister's Keeper: A Novel (Wsp Readers Club),Jodi Picoult,English,"April 6, 2004",0,0,0,0,0,1,0
B000N0WTQA,Lords of the North: A Novel (Saxon Tales Book 3),Bernard Cornwell,English,"October 13, 2009",1,0,1,0,0,0,0
B07B4Q6M8Y,Playing For Keeps (Alpha World Book 4),Daniel Schinhofen,English,"February 28, 2018",1,0,0,0,0,0,0
B00PMDEYF2,You Can't Iron a Wrinkled Birthday Suit,Sharon Phennah,English,"October 4, 2011",0,0,0,0,1,0,0
B07B4ZN3FN,"Ash: The Days of Ash and Fury, Act One: (Epic Fantasy set includes three books: Omens of Fury, Tremors of Fury, Spawn of Fury)",Sean Hinn,English,"February 28, 2018",1,0,0,0,0,0,0
B01N1HTUWI,The Paris Spy: A Maggie Hope Mystery,Susan Elia MacNeal,English,"August 8, 2017",0,0,1,0,0,0,0
B003WUYP1K,The Dud Avocado (New York Review Books Classics),Elaine Dundy,English,"November 17, 2010",0,0,0,0,0,0,1
B00QZCL7F4,The John Milton Series: Books 4-6 (The John Milton Series Boxset Book 2),Mark Dawson,English,"December 12, 2014",1,0,0,0,0,0,0
B002RI9BHG,Sketches from a Hunter's Album (Classics),Richard Freeborn,English,"August 30, 1990",0,0,0,0,0,0,1
B07BH4Q17N,The Child,Jan Hahn,English,"March 14, 2018",0,0,1,0,0,0,0
B074PS7J3C,Space Team: Planet of the Japes,Barry J. Hutchison,English,"September 14, 2017",0,0,0,0,1,0,0
B078WLGXZW,Legacy of the Fallen (Ascend Online Book 3),Luke Chmilenko,English,"January 8, 2018",1,0,0,0,0,0,0
B07547M78H,Witch Miss Seeton (A Miss Seeton Mystery Book 3),Heron Carvic,English,"June 2, 2016",0,0,0,0,0,0,1
B004RPMYF8,The Road to Key West,Michael Reisig,English,"March 10, 2011",0,0,0,0,1,0,0
B078QBGM61,Paydirt Blues,Brent Purvis,English,"December 29, 2017",0,0,0,0,1,0,0
B01F20E7CO,The Collapsing Empire (The Interdependency),John Scalzi,English,"March 21, 2017",1,0,0,0,0,0,0
B06XJTQ3SZ,Jewish Comedy: A Serious History,"
Jeremy Dauber

(Author)

",English,"October 31, 2017",0,0,0,0,0,0,1
B073WGJBF3,HOT ZONE: A Post-Apocalyptic Pandemic Thriller (The Zulu Virus Chronicles Book 1),Steven Konkoly,English,"July 11, 2017",1,0,0,1,0,0,0
B017WISXO2,You Are Dead. (Sign Here Please),Andrew Stanek,English,"November 11, 2015",0,0,0,0,1,0,0
B00DB32RH2,The Pagan Lord: A Novel (Saxon Tales Book 7),Bernard Cornwell,English,"January 7, 2014",1,0,1,0,0,0,0
B017RBIZJ2,Red Knight Falling (Harmony Black Series Book 2),Craig Schaefer,English,"April 26, 2016",0,0,0,1,0,0,0
B00USK9DUA,The Inheritance: An Inlet Beach Novel,Heidi Hostetter,English,"March 16, 2015",0,1,0,0,0,0,0
B00OQSF6EW,The Sound of Glass,Karen White,English,"May 12, 2015",0,0,0,0,0,1,0
B01HMXRVL8,The Tea Girl of Hummingbird Lane: A Novel,Lisa See,English,"March 21, 2017",0,1,0,0,0,1,0
B01LYASRUS,"The Devil Series, Books 1-4",Rachel McClellan,English,"September 25, 2016",0,0,0,1,0,0,0
B01HW6ULTO,I Liked My Life: A Novel,Abby Fabiaschi,English,"January 31, 2017",0,0,0,0,0,1,0
B07B4B67N1,Come Again,Poppy Dunne,English,"February 27, 2018",0,0,0,0,1,0,0
B000FC2RR2,The Last Kingdom (Saxon Tales Book 1),Bernard Cornwell,English,"March 17, 2009",1,0,1,0,0,0,0
B00FJ3CK2Y,The Girl Who Saved the King of Sweden: A Novel,Jonas Jonasson,English,"April 29, 2014",0,0,0,0,1,0,0
B071YMSDM3,"Boomerangers: A single parent, second chance, romantic comedy",Heather M. Orgeron,English,"April 24, 2017",0,0,0,0,1,1,0
B06X95QHHC,Holding: A Novel,Graham Norton,English,"July 18, 2017",0,0,0,0,1,0,0
B01AAXMLVW,"Chasing Ivan: (Kyle Achilles, Prequel Novella)",Tim Tigner,English,"January 6, 2016",1,0,0,0,0,0,0
B00TFZ0C36,The Girl Who Wrote in Silk,Kelli Estes,English,"July 7, 2015",0,1,1,0,0,1,0
B06XK2TCFD,Enchantress of Numbers: A Novel of Ada Lovelace,Jennifer Chiaverini,English,"December 5, 2017",0,0,1,0,0,0,0
B01N01HFDF,The Book of Moon,George Crowder,English,"November 15, 2016",0,0,0,0,1,0,0
B001RLBWW6,"The Thistle and the Rose: The Story of Margaret, Princess of England, Queen of Scotland (A Novel of the Tudors Book 6)",Jean Plaidy,English,"February 4, 2009",0,0,1,0,0,1,0
B000SCHCAQ,Thirteen,Richard K. Morgan,English,"June 26, 2007",1,0,0,0,0,0,0
B0721HK732,The Friend: A Novel,Sigrid Nunez,English,"February 6, 2018",0,1,0,0,0,1,0
B079ZK1JCP,The Rising (The End Time Saga Book 3),Daniel Greene,English,"February 27, 2018",0,0,0,1,0,0,0
B06Y5L7H71,Into the Drowning Deep,Mira Grant,English,"November 14, 2017",0,0,0,1,0,0,0
B00OQS4F5I,The Liar's Key (The Red Queen's War Book 2),Mark Lawrence,English,"June 2, 2015",0,0,0,1,0,0,0
B0742PG3QQ,Ghost Dancer (A Howard Moon Deer Mystery Book 1),Robert Westbrook,English,"July 18, 2017",0,0,0,0,0,1,0
B0791KPS3J,American Survivor: American Apocalypse: Book I - Post Apocalyptic Science Fiction,AJ Newman,English,"January 14, 2018",1,0,0,0,0,0,0
B077ZMX2W9,Daddy Duty: A Nate Temple Supernatural Thriller Novella Book 6.5 (Nate Temple Novellas),Shayne Silvers,English,"December 6, 2017",0,0,0,1,0,0,0
B073VY2K5F,Paris Metro: A Novel,Wendell Steavenson,English,"March 13, 2018",0,0,0,0,0,1,0
B002DBIO8E,Nightmares & Dreamscapes,Stephen King,English,"June 30, 2009",0,0,0,1,0,0,0
B01JZXZCNW,Obsession (Steel Brothers Saga Book 2),Helen Hardt,English,"August 7, 2016",0,1,0,0,0,0,0
B01ERZFFSK,Find You in Paris: an enemies-to-lovers romance (The Darcy Brothers),Alix Nichols,English,"July 9, 2016",0,0,0,0,1,1,0
B000OCXI58,Heaven and Earth (Three Sisters Island Book 2),Nora Roberts,English,"December 1, 2001",0,0,0,1,0,0,0
